--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 11:18:42
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
2009-11-20   | 00:00:00   | 18h22m24s    | -25°15'10"   | 412950 km    | 37.092°
2009-11-20   | 03:00:00   | 18h29m04s    | -25°02'47"   | 413595 km    | 38.473°
2009-11-20   | 06:00:00   | 18h35m41s    | -24°49'17"   | 414217 km    | 39.852°
2009-11-20   | 09:00:00   | 18h42m16s    | -24°34'44"   | 414813 km    | 41.230°
2009-11-20   | 12:00:00   | 18h48m49s    | -24°19'08"   | 415384 km    | 42.607°
2009-11-20   | 15:00:00   | 18h55m20s    | -24°02'31"   | 415930 km    | 43.982°
2009-11-20   | 18:00:00   | 19h01m48s    | -23°44'53"   | 416450 km    | 45.356°
2009-11-20   | 21:00:00   | 19h08m15s    | -23°26'16"   | 416943 km    | 46.730°
2009-11-21   | 00:00:00   | 19h14m39s    | -23°06'41"   | 417410 km    | 48.101°
2009-11-21   | 03:00:00   | 19h21m01s    | -22°46'09"   | 417851 km    | 49.472°
2009-11-21   | 06:00:00   | 19h27m21s    | -22°24'42"   | 418264 km    | 50.842°
2009-11-21   | 09:00:00   | 19h33m38s    | -22°02'22"   | 418650 km    | 52.211°
2009-11-21   | 12:00:00   | 19h39m53s    | -21°39'09"   | 419009 km    | 53.579°
2009-11-21   | 15:00:00   | 19h46m06s    | -21°15'05"   | 419339 km    | 54.946°
2009-11-21   | 18:00:00   | 19h52m16s    | -20°50'11"   | 419642 km    | 56.313°
2009-11-21   | 21:00:00   | 19h58m24s    | -20°24'28"   | 419916 km    | 57.679°
2009-11-22   | 00:00:00   | 20h04m30s    | -19°57'59"   | 420162 km    | 59.044°
2009-11-22   | 03:00:00   | 20h10m33s    | -19°30'44"   | 420380 km    | 60.408°
2009-11-22   | 06:00:00   | 20h16m35s    | -19°02'44"   | 420569 km    | 61.772°
2009-11-22   | 09:00:00   | 20h22m34s    | -18°34'02"   | 420729 km    | 63.136°
2009-11-22   | 12:00:00   | 20h28m31s    | -18°04'38"   | 420861 km    | 64.500°
2009-11-22   | 15:00:00   | 20h34m26s    | -17°34'34"   | 420963 km    | 65.863°
2009-11-22   | 18:00:00   | 20h40m19s    | -17°03'51"   | 421037 km    | 67.226°
2009-11-22   | 21:00:00   | 20h46m10s    | -16°32'31"   | 421081 km    | 68.589°
2009-11-23   | 00:00:00   | 20h51m59s    | -16°00'34"   | 421097 km    | 69.952°
2009-11-23   | 03:00:00   | 20h57m46s    | -15°28'03"   | 421083 km    | 71.315°
2009-11-23   | 06:00:00   | 21h03m31s    | -14°54'57"   | 421040 km    | 72.679°
2009-11-23   | 09:00:00   | 21h09m15s    | -14°21'20"   | 420969 km    | 74.042°
2009-11-23   | 12:00:00   | 21h14m57s    | -13°47'12"   | 420868 km    | 75.406°
2009-11-23   | 15:00:00   | 21h20m37s    | -13°12'33"   | 420738 km    | 76.771°
2009-11-23   | 18:00:00   | 21h26m16s    | -12°37'27"   | 420580 km    | 78.135°
2009-11-23   | 21:00:00   | 21h31m53s    | -12°01'53"   | 420392 km    | 79.501°
2009-11-24   | 00:00:00   | 21h37m29s    | -11°25'53"   | 420176 km    | 80.867°
2009-11-24   | 03:00:00   | 21h43m04s    | -10°49'29"   | 419932 km    | 82.234°
2009-11-24   | 06:00:00   | 21h48m37s    | -10°12'41"   | 419659 km    | 83.602°
2009-11-24   | 09:00:00   | 21h54m10s    | -09°35'30"   | 419358 km    | 84.971°
2009-11-24   | 12:00:00   | 21h59m41s    | -08°57'59"   | 419029 km    | 86.341°
2009-11-24   | 15:00:00   | 22h05m12s    | -08°20'07"   | 418672 km    | 87.712°
2009-11-24   | 18:00:00   | 22h10m42s    | -07°41'57"   | 418287 km    | 89.084°
2009-11-24   | 21:00:00   | 22h16m11s    | -07°03'30"   | 417875 km    | 90.458°
2009-11-25   | 00:00:00   | 22h21m39s    | -06°24'46"   | 417436 km    | 91.833°
2009-11-25   | 03:00:00   | 22h27m07s    | -05°45'47"   | 416970 km    | 93.209°
2009-11-25   | 06:00:00   | 22h32m35s    | -05°06'34"   | 416477 km    | 94.587°
2009-11-25   | 09:00:00   | 22h38m02s    | -04°27'08"   | 415959 km    | 95.966°
2009-11-25   | 12:00:00   | 22h43m29s    | -03°47'31"   | 415414 km    | 97.348°
2009-11-25   | 15:00:00   | 22h48m56s    | -03°07'43"   | 414843 km    | 98.731°
2009-11-25   | 18:00:00   | 22h54m23s    | -02°27'46"   | 414248 km    | 100.116°
2009-11-25   | 21:00:00   | 22h59m50s    | -01°47'41"   | 413627 km    | 101.503°
2009-11-26   | 00:00:00   | 23h05m17s    | -01°07'30"   | 412982 km    | 102.892°
2009-11-26   | 03:00:00   | 23h10m45s    | -00°27'12"   | 412313 km    | 104.284°
2009-11-26   | 06:00:00   | 23h16m13s    | 00°13'09"    | 411620 km    | 105.677°
2009-11-26   | 09:00:00   | 23h21m41s    | 00°53'34"    | 410904 km    | 107.073°
2009-11-26   | 12:00:00   | 23h27m11s    | 01°34'01"    | 410165 km    | 108.471°
2009-11-26   | 15:00:00   | 23h32m41s    | 02°14'28"    | 409404 km    | 109.872°
2009-11-26   | 18:00:00   | 23h38m12s    | 02°54'55"    | 408621 km    | 111.276°
2009-11-26   | 21:00:00   | 23h43m43s    | 03°35'19"    | 407817 km    | 112.682°
2009-11-27   | 00:00:00   | 23h49m16s    | 04°15'41"    | 406992 km    | 114.091°
2009-11-27   | 03:00:00   | 23h54m51s    | 04°55'57"    | 406147 km    | 115.502°
2009-11-27   | 06:00:00   | 00h00m26s    | 05°36'08"    | 405283 km    | 116.917°
2009-11-27   | 09:00:00   | 00h06m03s    | 06°16'12"    | 404399 km    | 118.334°
2009-11-27   | 12:00:00   | 00h11m42s    | 06°56'06"    | 403497 km    | 119.755°
2009-11-27   | 15:00:00   | 00h17m22s    | 07°35'50"    | 402577 km    | 121.179°
2009-11-27   | 18:00:00   | 00h23m04s    | 08°15'23"    | 401639 km    | 122.606°
2009-11-27   | 21:00:00   | 00h28m48s    | 08°54'42"    | 400685 km    | 124.036°
2009-11-28   | 00:00:00   | 00h34m34s    | 09°33'47"    | 399715 km    | 125.470°
2009-11-28   | 03:00:00   | 00h40m22s    | 10°12'35"    | 398730 km    | 126.907°
2009-11-28   | 06:00:00   | 00h46m12s    | 10°51'05"    | 397730 km    | 128.348°
2009-11-28   | 09:00:00   | 00h52m05s    | 11°29'16"    | 396717 km    | 129.792°
2009-11-28   | 12:00:00   | 00h57m60s    | 12°07'05"    | 395690 km    | 131.240°
2009-11-28   | 15:00:00   | 01h03m58s    | 12°44'31"    | 394651 km    | 132.691°
2009-11-28   | 18:00:00   | 01h09m58s    | 13°21'32"    | 393600 km    | 134.146°
2009-11-28   | 21:00:00   | 01h16m01s    | 13°58'07"    | 392538 km    | 135.605°
2009-11-29   | 00:00:00   | 01h22m07s    | 14°34'13"    | 391466 km    | 137.068°
2009-11-29   | 03:00:00   | 01h28m16s    | 15°09'49"    | 390385 km    | 138.534°
2009-11-29   | 06:00:00   | 01h34m28s    | 15°44'52"    | 389295 km    | 140.005°
2009-11-29   | 09:00:00   | 01h40m43s    | 16°19'21"    | 388197 km    | 141.479°
2009-11-29   | 12:00:00   | 01h47m01s    | 16°53'14"    | 387093 km    | 142.957°
2009-11-29   | 15:00:00   | 01h53m23s    | 17°26'28"    | 385982 km    | 144.439°
2009-11-29   | 18:00:00   | 01h59m48s    | 17°59'02"    | 384866 km    | 145.925°
2009-11-29   | 21:00:00   | 02h06m17s    | 18°30'53"    | 383746 km    | 147.415°
2009-11-30   | 00:00:00   | 02h12m49s    | 19°01'59"    | 382623 km    | 148.908°
2009-11-30   | 03:00:00   | 02h19m24s    | 19°32'18"    | 381497 km    | 150.405°
2009-11-30   | 06:00:00   | 02h26m04s    | 20°01'48"    | 380369 km    | 151.906°
2009-11-30   | 09:00:00   | 02h32m47s    | 20°30'26"    | 379240 km    | 153.410°
2009-11-30   | 12:00:00   | 02h39m33s    | 20°58'10"    | 378111 km    | 154.917°
2009-11-30   | 15:00:00   | 02h46m23s    | 21°24'58"    | 376984 km    | 156.426°
2009-11-30   | 18:00:00   | 02h53m17s    | 21°50'48"    | 375858 km    | 157.938°
2009-11-30   | 21:00:00   | 03h00m15s    | 22°15'36"    | 374736 km    | 159.452°
2009-12-01   | 00:00:00   | 03h07m16s    | 22°39'22"    | 373617 km    | 160.967°
2009-12-01   | 03:00:00   | 03h14m22s    | 23°02'02"    | 372503 km    | 162.482°
2009-12-01   | 06:00:00   | 03h21m30s    | 23°23'34"    | 371395 km    | 163.996°
2009-12-01   | 09:00:00   | 03h28m42s    | 23°43'56"    | 370293 km    | 165.506°
2009-12-01   | 12:00:00   | 03h35m58s    | 24°03'06"    | 369200 km    | 167.010°
2009-12-01   | 15:00:00   | 03h43m17s    | 24°21'01"    | 368114 km    | 168.503°
2009-12-01   | 18:00:00   | 03h50m40s    | 24°37'40"    | 367039 km    | 169.977°
2009-12-01   | 21:00:00   | 03h58m06s    | 24°52'59"    | 365974 km    | 171.421°
2009-12-02   | 00:00:00   | 04h05m34s    | 25°06'58"    | 364920 km    | 172.812°
2009-12-02   | 03:00:00   | 04h13m06s    | 25°19'34"    | 363879 km    | 174.109°
2009-12-02   | 06:00:00   | 04h20m41s    | 25°30'44"    | 362851 km    | 175.229°
2009-12-02   | 09:00:00   | 04h28m18s    | 25°40'29"    | 361838 km    | 176.015°
2009-12-02   | 12:00:00   | 04h35m58s    | 25°48'45"    | 360840 km    | 176.244°
2009-12-02   | 15:00:00   | 04h43m40s    | 25°55'31"    | 359858 km    | 175.816°
2009-12-02   | 18:00:00   | 04h51m24s    | 26°00'47"    | 358894 km    | 174.890°
2009-12-02   | 21:00:00   | 04h59m10s    | 26°04'29"    | 357948 km    | 173.677°
2009-12-03   | 00:00:00   | 05h06m58s    | 26°06'39"    | 357020 km    | 172.309°
2009-12-03   | 03:00:00   | 05h14m47s    | 26°07'13"    | 356113 km    | 170.853°
2009-12-03   | 06:00:00   | 05h22m37s    | 26°06'12"    | 355227 km    | 169.343°
2009-12-03   | 09:00:00   | 05h30m28s    | 26°03'35"    | 354362 km    | 167.797°
2009-12-03   | 12:00:00   | 05h38m21s    | 25°59'22"    | 353520 km    | 166.225°
2009-12-03   | 15:00:00   | 05h46m13s    | 25°53'32"    | 352701 km    | 164.634°
2009-12-03   | 18:00:00   | 05h54m06s    | 25°46'04"    | 351907 km    | 163.029°
2009-12-03   | 21:00:00   | 06h01m59s    | 25°37'00"    | 351137 km    | 161.411°
2009-12-04   | 00:00:00   | 06h09m52s    | 25°26'20"    | 350394 km    | 159.783°
2009-12-04   | 03:00:00   | 06h17m44s    | 25°14'03"    | 349677 km    | 158.147°
2009-12-04   | 06:00:00   | 06h25m35s    | 25°00'10"    | 348987 km    | 156.503°
2009-12-04   | 09:00:00   | 06h33m26s    | 24°44'43"    | 348326 km    | 154.853°
2009-12-04   | 12:00:00   | 06h41m15s    | 24°27'42"    | 347694 km    | 153.196°
2009-12-04   | 15:00:00   | 06h49m04s    | 24°09'09"    | 347091 km    | 151.534°
2009-12-04   | 18:00:00   | 06h56m50s    | 23°49'04"    | 346518 km    | 149.867°
2009-12-04   | 21:00:00   | 07h04m35s    | 23°27'29"    | 345976 km    | 148.195°
2009-12-05   | 00:00:00   | 07h12m19s    | 23°04'26"    | 345465 km    | 146.519°
2009-12-05   | 03:00:00   | 07h19m60s    | 22°39'57"    | 344987 km    | 144.839°
2009-12-05   | 06:00:00   | 07h27m39s    | 22°14'03"    | 344540 km    | 143.156°
2009-12-05   | 09:00:00   | 07h35m16s    | 21°46'46"    | 344127 km    | 141.470°
2009-12-05   | 12:00:00   | 07h42m50s    | 21°18'10"    | 343747 km    | 139.780°
2009-12-05   | 15:00:00   | 07h50m22s    | 20°48'15"    | 343401 km    | 138.088°
2009-12-05   | 18:00:00   | 07h57m51s    | 20°17'05"    | 343089 km    | 136.393°
2009-12-05   | 21:00:00   | 08h05m18s    | 19°44'42"    | 342812 km    | 134.696°
2009-12-06   | 00:00:00   | 08h12m42s    | 19°11'08"    | 342569 km    | 132.997°
2009-12-06   | 03:00:00   | 08h20m03s    | 18°36'26"    | 342362 km    | 131.296°
2009-12-06   | 06:00:00   | 08h27m22s    | 18°00'39"    | 342190 km    | 129.594°
2009-12-06   | 09:00:00   | 08h34m37s    | 17°23'50"    | 342053 km    | 127.891°
2009-12-06   | 12:00:00   | 08h41m50s    | 16°46'00"    | 341952 km    | 126.186°
2009-12-06   | 15:00:00   | 08h49m00s    | 16°07'14"    | 341887 km    | 124.481°
2009-12-06   | 18:00:00   | 08h56m08s    | 15°27'34"    | 341858 km    | 122.776°
2009-12-06   | 21:00:00   | 09h03m12s    | 14°47'03"    | 341865 km    | 121.070°
2009-12-07   | 00:00:00   | 09h10m14s    | 14°05'44"    | 341908 km    | 119.364°
2009-12-07   | 03:00:00   | 09h17m13s    | 13°23'40"    | 341987 km    | 117.658°
2009-12-07   | 06:00:00   | 09h24m10s    | 12°40'53"    | 342101 km    | 115.953°
2009-12-07   | 09:00:00   | 09h31m04s    | 11°57'27"    | 342252 km    | 114.248°
2009-12-07   | 12:00:00   | 09h37m56s    | 11°13'25"    | 342438 km    | 112.544°
2009-12-07   | 15:00:00   | 09h44m45s    | 10°28'49"    | 342659 km    | 110.841°
2009-12-07   | 18:00:00   | 09h51m32s    | 09°43'43"    | 342915 km    | 109.139°
2009-12-07   | 21:00:00   | 09h58m17s    | 08°58'09"    | 343206 km    | 107.439°
2009-12-08   | 00:00:00   | 10h05m00s    | 08°12'10"    | 343531 km    | 105.741°
2009-12-08   | 03:00:00   | 10h11m41s    | 07°25'49"    | 343891 km    | 104.044°
2009-12-08   | 06:00:00   | 10h18m20s    | 06°39'09"    | 344284 km    | 102.350°
2009-12-08   | 09:00:00   | 10h24m57s    | 05°52'13"    | 344710 km    | 100.658°
2009-12-08   | 12:00:00   | 10h31m32s    | 05°05'04"    | 345170 km    | 98.968°
2009-12-08   | 15:00:00   | 10h38m06s    | 04°17'43"    | 345661 km    | 97.281°
2009-12-08   | 18:00:00   | 10h44m39s    | 03°30'14"    | 346185 km    | 95.597°
2009-12-08   | 21:00:00   | 10h51m10s    | 02°42'40"    | 346739 km    | 93.915°
2009-12-09   | 00:00:00   | 10h57m40s    | 01°55'03"    | 347324 km    | 92.237°
2009-12-09   | 03:00:00   | 11h04m09s    | 01°07'26"    | 347940 km    | 90.563°
2009-12-09   | 06:00:00   | 11h10m37s    | 00°19'51"    | 348584 km    | 88.891°
2009-12-09   | 09:00:00   | 11h17m04s    | -00°27'39"   | 349257 km    | 87.224°
2009-12-09   | 12:00:00   | 11h23m30s    | -01°15'02"   | 349958 km    | 85.560°
2009-12-09   | 15:00:00   | 11h29m55s    | -02°02'15"   | 350687 km    | 83.900°
2009-12-09   | 18:00:00   | 11h36m21s    | -02°49'16"   | 351442 km    | 82.244°
2009-12-09   | 21:00:00   | 11h42m45s    | -03°36'03"   | 352222 km    | 80.592°
2009-12-10   | 00:00:00   | 11h49m10s    | -04°22'33"   | 353027 km    | 78.944°
2009-12-10   | 03:00:00   | 11h55m34s    | -05°08'43"   | 353857 km    | 77.301°
2009-12-10   | 06:00:00   | 12h01m59s    | -05°54'33"   | 354710 km    | 75.662°
2009-12-10   | 09:00:00   | 12h08m23s    | -06°39'59"   | 355585 km    | 74.028°
2009-12-10   | 12:00:00   | 12h14m48s    | -07°24'59"   | 356481 km    | 72.398°
2009-12-10   | 15:00:00   | 12h21m13s    | -08°09'31"   | 357398 km    | 70.773°
2009-12-10   | 18:00:00   | 12h27m38s    | -08°53'34"   | 358335 km    | 69.153°
2009-12-10   | 21:00:00   | 12h34m03s    | -09°37'04"   | 359291 km    | 67.538°
2009-12-11   | 00:00:00   | 12h40m30s    | -10°20'00"   | 360264 km    | 65.927°
2009-12-11   | 03:00:00   | 12h46m57s    | -11°02'21"   | 361255 km    | 64.322°
2009-12-11   | 06:00:00   | 12h53m24s    | -11°44'03"   | 362261 km    | 62.722°
2009-12-11   | 09:00:00   | 12h59m53s    | -12°25'06"   | 363283 km    | 61.126°
2009-12-11   | 12:00:00   | 13h06m22s    | -13°05'26"   | 364318 km    | 59.536°
2009-12-11   | 15:00:00   | 13h12m52s    | -13°45'03"   | 365367 km    | 57.951°
2009-12-11   | 18:00:00   | 13h19m24s    | -14°23'55"   | 366428 km    | 56.371°
2009-12-11   | 21:00:00   | 13h25m56s    | -15°01'59"   | 367501 km    | 54.796°
2009-12-12   | 00:00:00   | 13h32m29s    | -15°39'15"   | 368583 km    | 53.226°
2009-12-12   | 03:00:00   | 13h39m04s    | -16°15'40"   | 369675 km    | 51.662°
2009-12-12   | 06:00:00   | 13h45m40s    | -16°51'12"   | 370775 km    | 50.103°
2009-12-12   | 09:00:00   | 13h52m17s    | -17°25'51"   | 371883 km    | 48.548°
2009-12-12   | 12:00:00   | 13h58m56s    | -17°59'34"   | 372997 km    | 47.000°
2009-12-12   | 15:00:00   | 14h05m35s    | -18°32'20"   | 374117 km    | 45.456°
2009-12-12   | 18:00:00   | 14h12m17s    | -19°04'07"   | 375241 km    | 43.917°
2009-12-12   | 21:00:00   | 14h18m59s    | -19°34'54"   | 376368 km    | 42.384°
2009-12-13   | 00:00:00   | 14h25m43s    | -20°04'40"   | 377499 km    | 40.856°
2009-12-13   | 03:00:00   | 14h32m28s    | -20°33'24"   | 378631 km    | 39.333°
2009-12-13   | 06:00:00   | 14h39m14s    | -21°01'03"   | 379763 km    | 37.815°
2009-12-13   | 09:00:00   | 14h46m02s    | -21°27'37"   | 380896 km    | 36.303°
2009-12-13   | 12:00:00   | 14h52m50s    | -21°53'04"   | 382028 km    | 34.795°
2009-12-13   | 15:00:00   | 14h59m40s    | -22°17'24"   | 383157 km    | 33.293°
2009-12-13   | 18:00:00   | 15h06m31s    | -22°40'35"   | 384284 km    | 31.795°
2009-12-13   | 21:00:00   | 15h13m24s    | -23°02'37"   | 385407 km    | 30.303°
2009-12-14   | 00:00:00   | 15h20m17s    | -23°23'28"   | 386525 km    | 28.816°
2009-12-14   | 03:00:00   | 15h27m11s    | -23°43'08"   | 387638 km    | 27.334°
2009-12-14   | 06:00:00   | 15h34m06s    | -24°01'35"   | 388744 km    | 25.858°
2009-12-14   | 09:00:00   | 15h41m02s    | -24°18'50"   | 389844 km    | 24.386°
2009-12-14   | 12:00:00   | 15h47m59s    | -24°34'51"   | 390935 km    | 22.921°
2009-12-14   | 15:00:00   | 15h54m56s    | -24°49'37"   | 392017 km    | 21.460°
2009-12-14   | 18:00:00   | 16h01m53s    | -25°03'10"   | 393090 km    | 20.006°
2009-12-14   | 21:00:00   | 16h08m51s    | -25°15'27"   | 394152 km    | 18.557°
2009-12-15   | 00:00:00   | 16h15m49s    | -25°26'28"   | 395204 km    | 17.115°
2009-12-15   | 03:00:00   | 16h22m48s    | -25°36'15"   | 396243 km    | 15.680°
2009-12-15   | 06:00:00   | 16h29m46s    | -25°44'45"   | 397269 km    | 14.253°
2009-12-15   | 09:00:00   | 16h36m45s    | -25°51'60"   | 398283 km    | 12.835°
2009-12-15   | 12:00:00   | 16h43m43s    | -25°57'58"   | 399282 km    | 11.427°
2009-12-15   | 15:00:00   | 16h50m41s    | -26°02'41"   | 400266 km    | 10.034°
2009-12-15   | 18:00:00   | 16h57m38s    | -26°06'09"   | 401234 km    | 8.659°
2009-12-15   | 21:00:00   | 17h04m35s    | -26°08'21"   | 402187 km    | 7.311°
2009-12-16   | 00:00:00   | 17h11m31s    | -26°09'18"   | 403122 km    | 6.005°
2009-12-16   | 03:00:00   | 17h18m26s    | -26°09'01"   | 404040 km    | 4.774°
2009-12-16   | 06:00:00   | 17h25m20s    | -26°07'30"   | 404940 km    | 3.688°
2009-12-16   | 09:00:00   | 17h32m13s    | -26°04'45"   | 405821 km    | 2.909°
2009-12-16   | 12:00:00   | 17h39m05s    | -26°00'47"   | 406683 km    | 2.712°
2009-12-16   | 15:00:00   | 17h45m55s    | -25°55'38"   | 407525 km    | 3.202°
2009-12-16   | 18:00:00   | 17h52m44s    | -25°49'17"   | 408346 km    | 4.139°
2009-12-16   | 21:00:00   | 17h59m32s    | -25°41'45"   | 409147 km    | 5.288°
2009-12-17   | 00:00:00   | 18h06m18s    | -25°33'04"   | 409925 km    | 6.536°
2009-12-17   | 03:00:00   | 18h13m02s    | -25°23'14"   | 410682 km    | 7.835°
2009-12-17   | 06:00:00   | 18h19m44s    | -25°12'17"   | 411416 km    | 9.163°
2009-12-17   | 09:00:00   | 18h26m25s    | -25°00'13"   | 412128 km    | 10.507°
2009-12-17   | 12:00:00   | 18h33m03s    | -24°47'03"   | 412816 km    | 11.861°
2009-12-17   | 15:00:00   | 18h39m40s    | -24°32'50"   | 413479 km    | 13.221°
2009-12-17   | 18:00:00   | 18h46m14s    | -24°17'33"   | 414119 km    | 14.586°
2009-12-17   | 21:00:00   | 18h52m46s    | -24°01'15"   | 414734 km    | 15.953°
2009-12-18   | 00:00:00   | 18h59m16s    | -23°43'55"   | 415323 km    | 17.321°
2009-12-18   | 03:00:00   | 19h05m43s    | -23°25'37"   | 415888 km    | 18.690°
2009-12-18   | 06:00:00   | 19h12m09s    | -23°06'20"   | 416426 km    | 20.060°
2009-12-18   | 09:00:00   | 19h18m32s    | -22°46'07"   | 416938 km    | 21.430°
2009-12-18   | 12:00:00   | 19h24m53s    | -22°24'59"   | 417424 km    | 22.799°
2009-12-18   | 15:00:00   | 19h31m11s    | -22°02'56"   | 417882 km    | 24.169°
2009-12-18   | 18:00:00   | 19h37m27s    | -21°40'01"   | 418314 km    | 25.537°
2009-12-18   | 21:00:00   | 19h43m40s    | -21°16'15"   | 418718 km    | 26.905°
2009-12-19   | 00:00:00   | 19h49m52s    | -20°51'39"   | 419095 km    | 28.273°
2009-12-19   | 03:00:00   | 19h56m01s    | -20°26'14"   | 419444 km    | 29.640°
2009-12-19   | 06:00:00   | 20h02m07s    | -20°00'02"   | 419765 km    | 31.007°
2009-12-19   | 09:00:00   | 20h08m12s    | -19°33'05"   | 420057 km    | 32.373°
2009-12-19   | 12:00:00   | 20h14m14s    | -19°05'23"   | 420321 km    | 33.739°
2009-12-19   | 15:00:00   | 20h20m14s    | -18°36'59"   | 420556 km    | 35.104°
2009-12-19   | 18:00:00   | 20h26m11s    | -18°07'53"   | 420763 km    | 36.469°
2009-12-19   | 21:00:00   | 20h32m07s    | -17°38'06"   | 420941 km    | 37.833°
2009-12-20   | 00:00:00   | 20h38m00s    | -17°07'41"   | 421090 km    | 39.197°
2009-12-20   | 03:00:00   | 20h43m51s    | -16°36'39"   | 421209 km    | 40.561°
2009-12-20   | 06:00:00   | 20h49m41s    | -16°04'60"   | 421300 km    | 41.925°
2009-12-20   | 09:00:00   | 20h55m28s    | -15°32'46"   | 421361 km    | 43.289°
2009-12-20   | 12:00:00   | 21h01m14s    | -14°59'59"   | 421393 km    | 44.653°
2009-12-20   | 15:00:00   | 21h06m58s    | -14°26'40"   | 421396 km    | 46.017°
