--- EPHEMERIDES REPORT ---
Generated on: 16/9/2026, 10:33:45
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 6 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
2024-04-26   | 12:00:00   | 02h16m19s    | 13°42'13"    | 1.01 AU      | 0.000°
2024-04-26   | 18:00:00   | 02h17m15s    | 13°47'02"    | 1.01 AU      | 0.000°
2024-04-27   | 00:00:00   | 02h18m12s    | 13°51'49"    | 1.01 AU      | 0.000°
2024-04-27   | 06:00:00   | 02h19m09s    | 13°56'36"    | 1.01 AU      | 0.000°
2024-04-27   | 12:00:00   | 02h20m07s    | 14°01'22"    | 1.01 AU      | 0.000°
2024-04-27   | 18:00:00   | 02h21m04s    | 14°06'07"    | 1.01 AU      | 0.000°
2024-04-28   | 00:00:00   | 02h22m01s    | 14°10'51"    | 1.01 AU      | 0.000°
2024-04-28   | 06:00:00   | 02h22m58s    | 14°15'35"    | 1.01 AU      | 0.000°
2024-04-28   | 12:00:00   | 02h23m55s    | 14°20'17"    | 1.01 AU      | 0.000°
2024-04-28   | 18:00:00   | 02h24m52s    | 14°24'59"    | 1.01 AU      | 0.000°
2024-04-29   | 00:00:00   | 02h25m49s    | 14°29'39"    | 1.01 AU      | 0.000°
2024-04-29   | 06:00:00   | 02h26m47s    | 14°34'19"    | 1.01 AU      | 0.000°
2024-04-29   | 12:00:00   | 02h27m44s    | 14°38'58"    | 1.01 AU      | 0.000°
2024-04-29   | 18:00:00   | 02h28m41s    | 14°43'36"    | 1.01 AU      | 0.000°
2024-04-30   | 00:00:00   | 02h29m39s    | 14°48'13"    | 1.01 AU      | 0.000°
2024-04-30   | 06:00:00   | 02h30m36s    | 14°52'49"    | 1.01 AU      | 0.000°
2024-04-30   | 12:00:00   | 02h31m34s    | 14°57'24"    | 1.01 AU      | 0.000°
2024-04-30   | 18:00:00   | 02h32m31s    | 15°01'59"    | 1.01 AU      | 0.000°
2024-05-01   | 00:00:00   | 02h33m29s    | 15°06'32"    | 1.01 AU      | 0.000°
2024-05-01   | 06:00:00   | 02h34m26s    | 15°11'04"    | 1.01 AU      | 0.000°
2024-05-01   | 12:00:00   | 02h35m24s    | 15°15'36"    | 1.01 AU      | 0.000°
2024-05-01   | 18:00:00   | 02h36m21s    | 15°20'06"    | 1.01 AU      | 0.000°
2024-05-02   | 00:00:00   | 02h37m19s    | 15°24'36"    | 1.01 AU      | 0.000°
2024-05-02   | 06:00:00   | 02h38m17s    | 15°29'04"    | 1.01 AU      | 0.000°
2024-05-02   | 12:00:00   | 02h39m15s    | 15°33'32"    | 1.01 AU      | 0.000°
2024-05-02   | 18:00:00   | 02h40m12s    | 15°37'59"    | 1.01 AU      | 0.000°
2024-05-03   | 00:00:00   | 02h41m10s    | 15°42'25"    | 1.01 AU      | 0.000°
2024-05-03   | 06:00:00   | 02h42m08s    | 15°46'49"    | 1.01 AU      | 0.000°
2024-05-03   | 12:00:00   | 02h43m06s    | 15°51'13"    | 1.01 AU      | 0.000°
2024-05-03   | 18:00:00   | 02h44m04s    | 15°55'36"    | 1.01 AU      | 0.000°
2024-05-04   | 00:00:00   | 02h45m02s    | 15°59'58"    | 1.01 AU      | 0.000°
2024-05-04   | 06:00:00   | 02h45m60s    | 16°04'18"    | 1.01 AU      | 0.000°
2024-05-04   | 12:00:00   | 02h46m58s    | 16°08'38"    | 1.01 AU      | 0.000°
2024-05-04   | 18:00:00   | 02h47m56s    | 16°12'57"    | 1.01 AU      | 0.000°
2024-05-05   | 00:00:00   | 02h48m54s    | 16°17'15"    | 1.01 AU      | 0.000°
2024-05-05   | 06:00:00   | 02h49m52s    | 16°21'31"    | 1.01 AU      | 0.000°
2024-05-05   | 12:00:00   | 02h50m50s    | 16°25'47"    | 1.01 AU      | 0.000°
2024-05-05   | 18:00:00   | 02h51m48s    | 16°30'02"    | 1.01 AU      | 0.000°
2024-05-06   | 00:00:00   | 02h52m47s    | 16°34'15"    | 1.01 AU      | 0.000°
2024-05-06   | 06:00:00   | 02h53m45s    | 16°38'28"    | 1.01 AU      | 0.000°
2024-05-06   | 12:00:00   | 02h54m43s    | 16°42'40"    | 1.01 AU      | 0.000°
2024-05-06   | 18:00:00   | 02h55m42s    | 16°46'50"    | 1.01 AU      | 0.000°
2024-05-07   | 00:00:00   | 02h56m40s    | 16°50'60"    | 1.01 AU      | 0.000°
2024-05-07   | 06:00:00   | 02h57m38s    | 16°55'08"    | 1.01 AU      | 0.000°
2024-05-07   | 12:00:00   | 02h58m37s    | 16°59'15"    | 1.01 AU      | 0.000°
2024-05-07   | 18:00:00   | 02h59m35s    | 17°03'22"    | 1.01 AU      | 0.000°
2024-05-08   | 00:00:00   | 03h00m34s    | 17°07'27"    | 1.01 AU      | 0.000°
2024-05-08   | 06:00:00   | 03h01m33s    | 17°11'31"    | 1.01 AU      | 0.000°
2024-05-08   | 12:00:00   | 03h02m31s    | 17°15'34"    | 1.01 AU      | 0.000°
2024-05-08   | 18:00:00   | 03h03m30s    | 17°19'36"    | 1.01 AU      | 0.000°
2024-05-09   | 00:00:00   | 03h04m29s    | 17°23'37"    | 1.01 AU      | 0.000°
2024-05-09   | 06:00:00   | 03h05m27s    | 17°27'37"    | 1.01 AU      | 0.000°
2024-05-09   | 12:00:00   | 03h06m26s    | 17°31'36"    | 1.01 AU      | 0.000°
2024-05-09   | 18:00:00   | 03h07m25s    | 17°35'33"    | 1.01 AU      | 0.000°
2024-05-10   | 00:00:00   | 03h08m24s    | 17°39'30"    | 1.02 AU      | 0.000°
2024-05-10   | 06:00:00   | 03h09m23s    | 17°43'25"    | 1.02 AU      | 0.000°
2024-05-10   | 12:00:00   | 03h10m21s    | 17°47'19"    | 1.02 AU      | 0.000°
2024-05-10   | 18:00:00   | 03h11m20s    | 17°51'12"    | 1.02 AU      | 0.000°
2024-05-11   | 00:00:00   | 03h12m19s    | 17°55'04"    | 1.02 AU      | 0.000°
2024-05-11   | 06:00:00   | 03h13m18s    | 17°58'55"    | 1.02 AU      | 0.000°
2024-05-11   | 12:00:00   | 03h14m18s    | 18°02'45"    | 1.02 AU      | 0.000°
2024-05-11   | 18:00:00   | 03h15m17s    | 18°06'34"    | 1.02 AU      | 0.000°
2024-05-12   | 00:00:00   | 03h16m16s    | 18°10'21"    | 1.02 AU      | 0.000°
2024-05-12   | 06:00:00   | 03h17m15s    | 18°14'07"    | 1.02 AU      | 0.000°
2024-05-12   | 12:00:00   | 03h18m14s    | 18°17'52"    | 1.02 AU      | 0.000°
2024-05-12   | 18:00:00   | 03h19m13s    | 18°21'36"    | 1.02 AU      | 0.000°
2024-05-13   | 00:00:00   | 03h20m13s    | 18°25'19"    | 1.02 AU      | 0.000°
2024-05-13   | 06:00:00   | 03h21m12s    | 18°29'01"    | 1.02 AU      | 0.000°
2024-05-13   | 12:00:00   | 03h22m11s    | 18°32'41"    | 1.02 AU      | 0.000°
2024-05-13   | 18:00:00   | 03h23m11s    | 18°36'20"    | 1.02 AU      | 0.000°
2024-05-14   | 00:00:00   | 03h24m10s    | 18°39'59"    | 1.02 AU      | 0.000°
2024-05-14   | 06:00:00   | 03h25m10s    | 18°43'35"    | 1.02 AU      | 0.000°
2024-05-14   | 12:00:00   | 03h26m09s    | 18°47'11"    | 1.02 AU      | 0.000°
2024-05-14   | 18:00:00   | 03h27m09s    | 18°50'46"    | 1.02 AU      | 0.000°
2024-05-15   | 00:00:00   | 03h28m08s    | 18°54'19"    | 1.02 AU      | 0.000°
2024-05-15   | 06:00:00   | 03h29m08s    | 18°57'51"    | 1.02 AU      | 0.000°
2024-05-15   | 12:00:00   | 03h30m08s    | 19°01'22"    | 1.02 AU      | 0.000°
2024-05-15   | 18:00:00   | 03h31m07s    | 19°04'52"    | 1.02 AU      | 0.000°
2024-05-16   | 00:00:00   | 03h32m07s    | 19°08'20"    | 1.02 AU      | 0.000°
2024-05-16   | 06:00:00   | 03h33m07s    | 19°11'47"    | 1.02 AU      | 0.000°
2024-05-16   | 12:00:00   | 03h34m07s    | 19°15'13"    | 1.02 AU      | 0.000°
2024-05-16   | 18:00:00   | 03h35m07s    | 19°18'38"    | 1.02 AU      | 0.000°
2024-05-17   | 00:00:00   | 03h36m06s    | 19°22'02"    | 1.02 AU      | 0.000°
2024-05-17   | 06:00:00   | 03h37m06s    | 19°25'24"    | 1.02 AU      | 0.000°
2024-05-17   | 12:00:00   | 03h38m06s    | 19°28'45"    | 1.02 AU      | 0.000°
2024-05-17   | 18:00:00   | 03h39m06s    | 19°32'05"    | 1.02 AU      | 0.000°
2024-05-18   | 00:00:00   | 03h40m06s    | 19°35'23"    | 1.02 AU      | 0.000°
2024-05-18   | 06:00:00   | 03h41m06s    | 19°38'41"    | 1.02 AU      | 0.000°
2024-05-18   | 12:00:00   | 03h42m06s    | 19°41'57"    | 1.02 AU      | 0.000°
2024-05-18   | 18:00:00   | 03h43m07s    | 19°45'11"    | 1.02 AU      | 0.000°
2024-05-19   | 00:00:00   | 03h44m07s    | 19°48'25"    | 1.02 AU      | 0.000°
2024-05-19   | 06:00:00   | 03h45m07s    | 19°51'37"    | 1.02 AU      | 0.000°
2024-05-19   | 12:00:00   | 03h46m07s    | 19°54'48"    | 1.02 AU      | 0.000°
2024-05-19   | 18:00:00   | 03h47m07s    | 19°57'58"    | 1.02 AU      | 0.000°
2024-05-20   | 00:00:00   | 03h48m08s    | 20°01'06"    | 1.02 AU      | 0.000°
2024-05-20   | 06:00:00   | 03h49m08s    | 20°04'13"    | 1.02 AU      | 0.000°
2024-05-20   | 12:00:00   | 03h50m09s    | 20°07'19"    | 1.02 AU      | 0.000°
2024-05-20   | 18:00:00   | 03h51m09s    | 20°10'23"    | 1.02 AU      | 0.000°
2024-05-21   | 00:00:00   | 03h52m09s    | 20°13'27"    | 1.02 AU      | 0.000°
2024-05-21   | 06:00:00   | 03h53m10s    | 20°16'28"    | 1.02 AU      | 0.000°
2024-05-21   | 12:00:00   | 03h54m10s    | 20°19'29"    | 1.02 AU      | 0.000°
2024-05-21   | 18:00:00   | 03h55m11s    | 20°22'28"    | 1.02 AU      | 0.000°
2024-05-22   | 00:00:00   | 03h56m12s    | 20°25'26"    | 1.02 AU      | 0.000°
2024-05-22   | 06:00:00   | 03h57m12s    | 20°28'23"    | 1.02 AU      | 0.000°
2024-05-22   | 12:00:00   | 03h58m13s    | 20°31'18"    | 1.02 AU      | 0.000°
2024-05-22   | 18:00:00   | 03h59m13s    | 20°34'12"    | 1.02 AU      | 0.000°
2024-05-23   | 00:00:00   | 04h00m14s    | 20°37'04"    | 1.02 AU      | 0.000°
2024-05-23   | 06:00:00   | 04h01m15s    | 20°39'56"    | 1.02 AU      | 0.000°
2024-05-23   | 12:00:00   | 04h02m16s    | 20°42'46"    | 1.02 AU      | 0.000°
2024-05-23   | 18:00:00   | 04h03m17s    | 20°45'34"    | 1.02 AU      | 0.000°
2024-05-24   | 00:00:00   | 04h04m17s    | 20°48'21"    | 1.02 AU      | 0.000°
2024-05-24   | 06:00:00   | 04h05m18s    | 20°51'07"    | 1.02 AU      | 0.000°
2024-05-24   | 12:00:00   | 04h06m19s    | 20°53'52"    | 1.02 AU      | 0.000°
2024-05-24   | 18:00:00   | 04h07m20s    | 20°56'35"    | 1.02 AU      | 0.000°
2024-05-25   | 00:00:00   | 04h08m21s    | 20°59'17"    | 1.02 AU      | 0.000°
2024-05-25   | 06:00:00   | 04h09m22s    | 21°01'57"    | 1.02 AU      | 0.000°
2024-05-25   | 12:00:00   | 04h10m23s    | 21°04'36"    | 1.02 AU      | 0.000°
2024-05-25   | 18:00:00   | 04h11m24s    | 21°07'14"    | 1.02 AU      | 0.000°
2024-05-26   | 00:00:00   | 04h12m25s    | 21°09'50"    | 1.02 AU      | 0.000°
2024-05-26   | 06:00:00   | 04h13m27s    | 21°12'25"    | 1.02 AU      | 0.000°
2024-05-26   | 12:00:00   | 04h14m28s    | 21°14'58"    | 1.02 AU      | 0.000°
2024-05-26   | 18:00:00   | 04h15m29s    | 21°17'30"    | 1.02 AU      | 0.000°
2024-05-27   | 00:00:00   | 04h16m30s    | 21°20'01"    | 1.02 AU      | 0.000°
2024-05-27   | 06:00:00   | 04h17m32s    | 21°22'30"    | 1.02 AU      | 0.000°
2024-05-27   | 12:00:00   | 04h18m33s    | 21°24'58"    | 1.02 AU      | 0.000°
2024-05-27   | 18:00:00   | 04h19m34s    | 21°27'25"    | 1.02 AU      | 0.000°
2024-05-28   | 00:00:00   | 04h20m36s    | 21°29'50"    | 1.02 AU      | 0.000°
2024-05-28   | 06:00:00   | 04h21m37s    | 21°32'14"    | 1.02 AU      | 0.000°
2024-05-28   | 12:00:00   | 04h22m38s    | 21°34'36"    | 1.02 AU      | 0.000°
2024-05-28   | 18:00:00   | 04h23m40s    | 21°36'57"    | 1.02 AU      | 0.000°
2024-05-29   | 00:00:00   | 04h24m41s    | 21°39'16"    | 1.02 AU      | 0.000°
2024-05-29   | 06:00:00   | 04h25m43s    | 21°41'34"    | 1.02 AU      | 0.000°
2024-05-29   | 12:00:00   | 04h26m44s    | 21°43'51"    | 1.02 AU      | 0.000°
2024-05-29   | 18:00:00   | 04h27m46s    | 21°46'06"    | 1.02 AU      | 0.000°
2024-05-30   | 00:00:00   | 04h28m47s    | 21°48'20"    | 1.02 AU      | 0.000°
2024-05-30   | 06:00:00   | 04h29m49s    | 21°50'32"    | 1.02 AU      | 0.000°
2024-05-30   | 12:00:00   | 04h30m51s    | 21°52'43"    | 1.02 AU      | 0.000°
2024-05-30   | 18:00:00   | 04h31m52s    | 21°54'52"    | 1.02 AU      | 0.000°
2024-05-31   | 00:00:00   | 04h32m54s    | 21°57'00"    | 1.02 AU      | 0.000°
2024-05-31   | 06:00:00   | 04h33m56s    | 21°59'07"    | 1.02 AU      | 0.000°
2024-05-31   | 12:00:00   | 04h34m58s    | 22°01'12"    | 1.02 AU      | 0.000°
2024-05-31   | 18:00:00   | 04h35m59s    | 22°03'15"    | 1.02 AU      | 0.000°
2024-06-01   | 00:00:00   | 04h37m01s    | 22°05'17"    | 1.02 AU      | 0.000°
2024-06-01   | 06:00:00   | 04h38m03s    | 22°07'18"    | 1.02 AU      | 0.000°
2024-06-01   | 12:00:00   | 04h39m05s    | 22°09'17"    | 1.02 AU      | 0.000°
2024-06-01   | 18:00:00   | 04h40m07s    | 22°11'15"    | 1.02 AU      | 0.000°
2024-06-02   | 00:00:00   | 04h41m09s    | 22°13'11"    | 1.02 AU      | 0.000°
2024-06-02   | 06:00:00   | 04h42m11s    | 22°15'06"    | 1.02 AU      | 0.000°
2024-06-02   | 12:00:00   | 04h43m13s    | 22°16'60"    | 1.02 AU      | 0.000°
2024-06-02   | 18:00:00   | 04h44m14s    | 22°18'51"    | 1.02 AU      | 0.000°
2024-06-03   | 00:00:00   | 04h45m17s    | 22°20'42"    | 1.02 AU      | 0.000°
2024-06-03   | 06:00:00   | 04h46m19s    | 22°22'31"    | 1.02 AU      | 0.000°
2024-06-03   | 12:00:00   | 04h47m21s    | 22°24'18"    | 1.02 AU      | 0.000°
2024-06-03   | 18:00:00   | 04h48m23s    | 22°26'04"    | 1.02 AU      | 0.000°
2024-06-04   | 00:00:00   | 04h49m25s    | 22°27'48"    | 1.02 AU      | 0.000°
2024-06-04   | 06:00:00   | 04h50m27s    | 22°29'31"    | 1.02 AU      | 0.000°
2024-06-04   | 12:00:00   | 04h51m29s    | 22°31'13"    | 1.02 AU      | 0.000°
2024-06-04   | 18:00:00   | 04h52m31s    | 22°32'53"    | 1.02 AU      | 0.000°
2024-06-05   | 00:00:00   | 04h53m33s    | 22°34'31"    | 1.02 AU      | 0.000°
2024-06-05   | 06:00:00   | 04h54m36s    | 22°36'08"    | 1.02 AU      | 0.000°
2024-06-05   | 12:00:00   | 04h55m38s    | 22°37'44"    | 1.02 AU      | 0.000°
2024-06-05   | 18:00:00   | 04h56m40s    | 22°39'18"    | 1.02 AU      | 0.000°
2024-06-06   | 00:00:00   | 04h57m42s    | 22°40'50"    | 1.02 AU      | 0.000°
2024-06-06   | 06:00:00   | 04h58m45s    | 22°42'21"    | 1.02 AU      | 0.000°
2024-06-06   | 12:00:00   | 04h59m47s    | 22°43'50"    | 1.02 AU      | 0.000°
2024-06-06   | 18:00:00   | 05h00m49s    | 22°45'18"    | 1.02 AU      | 0.000°
2024-06-07   | 00:00:00   | 05h01m52s    | 22°46'45"    | 1.02 AU      | 0.000°
2024-06-07   | 06:00:00   | 05h02m54s    | 22°48'10"    | 1.02 AU      | 0.000°
2024-06-07   | 12:00:00   | 05h03m56s    | 22°49'33"    | 1.02 AU      | 0.000°
2024-06-07   | 18:00:00   | 05h04m59s    | 22°50'55"    | 1.02 AU      | 0.000°
2024-06-08   | 00:00:00   | 05h06m01s    | 22°52'15"    | 1.02 AU      | 0.000°
2024-06-08   | 06:00:00   | 05h07m04s    | 22°53'34"    | 1.02 AU      | 0.000°
2024-06-08   | 12:00:00   | 05h08m06s    | 22°54'51"    | 1.02 AU      | 0.000°
2024-06-08   | 18:00:00   | 05h09m08s    | 22°56'07"    | 1.02 AU      | 0.000°
2024-06-09   | 00:00:00   | 05h10m11s    | 22°57'21"    | 1.02 AU      | 0.000°
2024-06-09   | 06:00:00   | 05h11m13s    | 22°58'34"    | 1.02 AU      | 0.000°
2024-06-09   | 12:00:00   | 05h12m16s    | 22°59'45"    | 1.02 AU      | 0.000°
2024-06-09   | 18:00:00   | 05h13m18s    | 23°00'54"    | 1.02 AU      | 0.000°
2024-06-10   | 00:00:00   | 05h14m21s    | 23°02'02"    | 1.02 AU      | 0.000°
2024-06-10   | 06:00:00   | 05h15m24s    | 23°03'09"    | 1.02 AU      | 0.000°
2024-06-10   | 12:00:00   | 05h16m26s    | 23°04'14"    | 1.02 AU      | 0.000°
2024-06-10   | 18:00:00   | 05h17m29s    | 23°05'17"    | 1.02 AU      | 0.000°
2024-06-11   | 00:00:00   | 05h18m31s    | 23°06'19"    | 1.02 AU      | 0.000°
2024-06-11   | 06:00:00   | 05h19m34s    | 23°07'20"    | 1.02 AU      | 0.000°
2024-06-11   | 12:00:00   | 05h20m37s    | 23°08'18"    | 1.02 AU      | 0.000°
2024-06-11   | 18:00:00   | 05h21m39s    | 23°09'16"    | 1.02 AU      | 0.000°
2024-06-12   | 00:00:00   | 05h22m42s    | 23°10'11"    | 1.02 AU      | 0.000°
2024-06-12   | 06:00:00   | 05h23m44s    | 23°11'05"    | 1.02 AU      | 0.000°
2024-06-12   | 12:00:00   | 05h24m47s    | 23°11'58"    | 1.02 AU      | 0.000°
2024-06-12   | 18:00:00   | 05h25m50s    | 23°12'49"    | 1.02 AU      | 0.000°
2024-06-13   | 00:00:00   | 05h26m53s    | 23°13'38"    | 1.02 AU      | 0.000°
2024-06-13   | 06:00:00   | 05h27m55s    | 23°14'26"    | 1.02 AU      | 0.000°
2024-06-13   | 12:00:00   | 05h28m58s    | 23°15'13"    | 1.02 AU      | 0.000°
2024-06-13   | 18:00:00   | 05h30m01s    | 23°15'58"    | 1.02 AU      | 0.000°
2024-06-14   | 00:00:00   | 05h31m03s    | 23°16'41"    | 1.02 AU      | 0.000°
2024-06-14   | 06:00:00   | 05h32m06s    | 23°17'22"    | 1.03 AU      | 0.000°
2024-06-14   | 12:00:00   | 05h33m09s    | 23°18'03"    | 1.03 AU      | 0.000°
2024-06-14   | 18:00:00   | 05h34m12s    | 23°18'41"    | 1.03 AU      | 0.000°
2024-06-15   | 00:00:00   | 05h35m14s    | 23°19'18"    | 1.03 AU      | 0.000°
2024-06-15   | 06:00:00   | 05h36m17s    | 23°19'54"    | 1.03 AU      | 0.000°
2024-06-15   | 12:00:00   | 05h37m20s    | 23°20'27"    | 1.03 AU      | 0.000°
2024-06-15   | 18:00:00   | 05h38m23s    | 23°20'60"    | 1.03 AU      | 0.000°
2024-06-16   | 00:00:00   | 05h39m25s    | 23°21'30"    | 1.03 AU      | 0.000°
2024-06-16   | 06:00:00   | 05h40m28s    | 23°21'60"    | 1.03 AU      | 0.000°
2024-06-16   | 12:00:00   | 05h41m31s    | 23°22'27"    | 1.03 AU      | 0.000°
2024-06-16   | 18:00:00   | 05h42m34s    | 23°22'53"    | 1.03 AU      | 0.000°
2024-06-17   | 00:00:00   | 05h43m37s    | 23°23'18"    | 1.03 AU      | 0.000°
2024-06-17   | 06:00:00   | 05h44m39s    | 23°23'41"    | 1.03 AU      | 0.000°
2024-06-17   | 12:00:00   | 05h45m42s    | 23°24'02"    | 1.03 AU      | 0.000°
2024-06-17   | 18:00:00   | 05h46m45s    | 23°24'22"    | 1.03 AU      | 0.000°
2024-06-18   | 00:00:00   | 05h47m48s    | 23°24'40"    | 1.03 AU      | 0.000°
2024-06-18   | 06:00:00   | 05h48m51s    | 23°24'57"    | 1.03 AU      | 0.000°
2024-06-18   | 12:00:00   | 05h49m54s    | 23°25'12"    | 1.03 AU      | 0.000°
2024-06-18   | 18:00:00   | 05h50m56s    | 23°25'25"    | 1.03 AU      | 0.000°
2024-06-19   | 00:00:00   | 05h51m59s    | 23°25'37"    | 1.03 AU      | 0.000°
2024-06-19   | 06:00:00   | 05h53m02s    | 23°25'47"    | 1.03 AU      | 0.000°
2024-06-19   | 12:00:00   | 05h54m05s    | 23°25'56"    | 1.03 AU      | 0.000°
2024-06-19   | 18:00:00   | 05h55m08s    | 23°26'03"    | 1.03 AU      | 0.000°
2024-06-20   | 00:00:00   | 05h56m11s    | 23°26'09"    | 1.03 AU      | 0.000°
2024-06-20   | 06:00:00   | 05h57m13s    | 23°26'13"    | 1.03 AU      | 0.000°
2024-06-20   | 12:00:00   | 05h58m16s    | 23°26'15"    | 1.03 AU      | 0.000°
2024-06-20   | 18:00:00   | 05h59m19s    | 23°26'16"    | 1.03 AU      | 0.000°
2024-06-21   | 00:00:00   | 06h00m22s    | 23°26'16"    | 1.03 AU      | 0.000°
2024-06-21   | 06:00:00   | 06h01m25s    | 23°26'13"    | 1.03 AU      | 0.000°
2024-06-21   | 12:00:00   | 06h02m27s    | 23°26'10"    | 1.03 AU      | 0.000°
2024-06-21   | 18:00:00   | 06h03m30s    | 23°26'04"    | 1.03 AU      | 0.000°
2024-06-22   | 00:00:00   | 06h04m33s    | 23°25'57"    | 1.03 AU      | 0.000°
2024-06-22   | 06:00:00   | 06h05m36s    | 23°25'49"    | 1.03 AU      | 0.000°
2024-06-22   | 12:00:00   | 06h06m39s    | 23°25'39"    | 1.03 AU      | 0.000°
2024-06-22   | 18:00:00   | 06h07m42s    | 23°25'27"    | 1.03 AU      | 0.000°
2024-06-23   | 00:00:00   | 06h08m44s    | 23°25'14"    | 1.03 AU      | 0.000°
2024-06-23   | 06:00:00   | 06h09m47s    | 23°24'59"    | 1.03 AU      | 0.000°
2024-06-23   | 12:00:00   | 06h10m50s    | 23°24'43"    | 1.03 AU      | 0.000°
2024-06-23   | 18:00:00   | 06h11m53s    | 23°24'25"    | 1.03 AU      | 0.000°
2024-06-24   | 00:00:00   | 06h12m55s    | 23°24'05"    | 1.03 AU      | 0.000°
2024-06-24   | 06:00:00   | 06h13m58s    | 23°23'44"    | 1.03 AU      | 0.000°
2024-06-24   | 12:00:00   | 06h15m01s    | 23°23'22"    | 1.03 AU      | 0.000°
2024-06-24   | 18:00:00   | 06h16m04s    | 23°22'57"    | 1.03 AU      | 0.000°
2024-06-25   | 00:00:00   | 06h17m06s    | 23°22'32"    | 1.03 AU      | 0.000°
2024-06-25   | 06:00:00   | 06h18m09s    | 23°22'04"    | 1.03 AU      | 0.000°
2024-06-25   | 12:00:00   | 06h19m12s    | 23°21'35"    | 1.03 AU      | 0.000°
2024-06-25   | 18:00:00   | 06h20m15s    | 23°21'05"    | 1.03 AU      | 0.000°
2024-06-26   | 00:00:00   | 06h21m17s    | 23°20'33"    | 1.03 AU      | 0.000°
2024-06-26   | 06:00:00   | 06h22m20s    | 23°19'59"    | 1.03 AU      | 0.000°
2024-06-26   | 12:00:00   | 06h23m23s    | 23°19'24"    | 1.03 AU      | 0.000°
2024-06-26   | 18:00:00   | 06h24m25s    | 23°18'48"    | 1.03 AU      | 0.000°
2024-06-27   | 00:00:00   | 06h25m28s    | 23°18'09"    | 1.03 AU      | 0.000°
2024-06-27   | 06:00:00   | 06h26m31s    | 23°17'29"    | 1.03 AU      | 0.000°
2024-06-27   | 12:00:00   | 06h27m33s    | 23°16'48"    | 1.03 AU      | 0.000°
2024-06-27   | 18:00:00   | 06h28m36s    | 23°16'05"    | 1.03 AU      | 0.000°
2024-06-28   | 00:00:00   | 06h29m39s    | 23°15'21"    | 1.03 AU      | 0.000°
2024-06-28   | 06:00:00   | 06h30m41s    | 23°14'35"    | 1.03 AU      | 0.000°
2024-06-28   | 12:00:00   | 06h31m44s    | 23°13'47"    | 1.03 AU      | 0.000°
2024-06-28   | 18:00:00   | 06h32m46s    | 23°12'58"    | 1.03 AU      | 0.000°
2024-06-29   | 00:00:00   | 06h33m49s    | 23°12'07"    | 1.03 AU      | 0.000°
2024-06-29   | 06:00:00   | 06h34m52s    | 23°11'15"    | 1.03 AU      | 0.000°
2024-06-29   | 12:00:00   | 06h35m54s    | 23°10'22"    | 1.03 AU      | 0.000°
2024-06-29   | 18:00:00   | 06h36m57s    | 23°09'26"    | 1.03 AU      | 0.000°
2024-06-30   | 00:00:00   | 06h37m59s    | 23°08'29"    | 1.03 AU      | 0.000°
2024-06-30   | 06:00:00   | 06h39m02s    | 23°07'31"    | 1.03 AU      | 0.000°
2024-06-30   | 12:00:00   | 06h40m04s    | 23°06'31"    | 1.03 AU      | 0.000°
2024-06-30   | 18:00:00   | 06h41m06s    | 23°05'30"    | 1.03 AU      | 0.000°
2024-07-01   | 00:00:00   | 06h42m09s    | 23°04'27"    | 1.03 AU      | 0.000°
2024-07-01   | 06:00:00   | 06h43m11s    | 23°03'22"    | 1.03 AU      | 0.000°
2024-07-01   | 12:00:00   | 06h44m14s    | 23°02'16"    | 1.03 AU      | 0.000°
2024-07-01   | 18:00:00   | 06h45m16s    | 23°01'09"    | 1.03 AU      | 0.000°
