--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 09:29:23
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MERCURY
Date         | Time       | RA           | Dec          | Dist         | Elongation
2001-01-25   | 03:00:00   | 17h01m05s    | -12°55'11"   | 25.53 AU     | 50.288°
2001-01-25   | 06:00:00   | 17h01m06s    | -12°55'11"   | 25.53 AU     | 50.408°
2001-01-25   | 09:00:00   | 17h01m07s    | -12°55'11"   | 25.53 AU     | 50.527°
2001-01-25   | 12:00:00   | 17h01m08s    | -12°55'10"   | 25.53 AU     | 50.647°
2001-01-25   | 15:00:00   | 17h01m09s    | -12°55'10"   | 25.52 AU     | 50.766°
2001-01-25   | 18:00:00   | 17h01m10s    | -12°55'10"   | 25.52 AU     | 50.886°
2001-01-25   | 21:00:00   | 17h01m11s    | -12°55'10"   | 25.52 AU     | 51.006°
2001-01-26   | 00:00:00   | 17h01m12s    | -12°55'10"   | 25.52 AU     | 51.125°
2001-01-26   | 03:00:00   | 17h01m13s    | -12°55'09"   | 25.52 AU     | 51.245°
2001-01-26   | 06:00:00   | 17h01m14s    | -12°55'09"   | 25.52 AU     | 51.364°
2001-01-26   | 09:00:00   | 17h01m15s    | -12°55'09"   | 25.51 AU     | 51.484°
2001-01-26   | 12:00:00   | 17h01m16s    | -12°55'09"   | 25.51 AU     | 51.604°
2001-01-26   | 15:00:00   | 17h01m17s    | -12°55'08"   | 25.51 AU     | 51.723°
2001-01-26   | 18:00:00   | 17h01m18s    | -12°55'08"   | 25.51 AU     | 51.843°
2001-01-26   | 21:00:00   | 17h01m19s    | -12°55'08"   | 25.51 AU     | 51.963°
2001-01-27   | 00:00:00   | 17h01m20s    | -12°55'07"   | 25.51 AU     | 52.082°
2001-01-27   | 03:00:00   | 17h01m21s    | -12°55'07"   | 25.50 AU     | 52.202°
2001-01-27   | 06:00:00   | 17h01m22s    | -12°55'07"   | 25.50 AU     | 52.322°
2001-01-27   | 09:00:00   | 17h01m22s    | -12°55'07"   | 25.50 AU     | 52.441°
2001-01-27   | 12:00:00   | 17h01m23s    | -12°55'06"   | 25.50 AU     | 52.561°
2001-01-27   | 15:00:00   | 17h01m24s    | -12°55'06"   | 25.50 AU     | 52.681°
2001-01-27   | 18:00:00   | 17h01m25s    | -12°55'06"   | 25.50 AU     | 52.801°
2001-01-27   | 21:00:00   | 17h01m26s    | -12°55'05"   | 25.50 AU     | 52.920°
2001-01-28   | 00:00:00   | 17h01m27s    | -12°55'05"   | 25.49 AU     | 53.040°
2001-01-28   | 03:00:00   | 17h01m28s    | -12°55'05"   | 25.49 AU     | 53.160°
2001-01-28   | 06:00:00   | 17h01m29s    | -12°55'04"   | 25.49 AU     | 53.280°
2001-01-28   | 09:00:00   | 17h01m30s    | -12°55'04"   | 25.49 AU     | 53.400°
2001-01-28   | 12:00:00   | 17h01m31s    | -12°55'03"   | 25.49 AU     | 53.520°
2001-01-28   | 15:00:00   | 17h01m32s    | -12°55'03"   | 25.49 AU     | 53.639°
2001-01-28   | 18:00:00   | 17h01m33s    | -12°55'03"   | 25.48 AU     | 53.759°
2001-01-28   | 21:00:00   | 17h01m34s    | -12°55'02"   | 25.48 AU     | 53.879°
2001-01-29   | 00:00:00   | 17h01m34s    | -12°55'02"   | 25.48 AU     | 53.999°
2001-01-29   | 03:00:00   | 17h01m35s    | -12°55'01"   | 25.48 AU     | 54.119°
2001-01-29   | 06:00:00   | 17h01m36s    | -12°55'01"   | 25.48 AU     | 54.239°
2001-01-29   | 09:00:00   | 17h01m37s    | -12°55'01"   | 25.48 AU     | 54.359°
2001-01-29   | 12:00:00   | 17h01m38s    | -12°55'00"   | 25.47 AU     | 54.479°
2001-01-29   | 15:00:00   | 17h01m39s    | -12°54'60"   | 25.47 AU     | 54.599°
2001-01-29   | 18:00:00   | 17h01m40s    | -12°54'59"   | 25.47 AU     | 54.719°
2001-01-29   | 21:00:00   | 17h01m41s    | -12°54'59"   | 25.47 AU     | 54.839°
2001-01-30   | 00:00:00   | 17h01m42s    | -12°54'58"   | 25.47 AU     | 54.959°
2001-01-30   | 03:00:00   | 17h01m43s    | -12°54'58"   | 25.47 AU     | 55.079°
2001-01-30   | 06:00:00   | 17h01m43s    | -12°54'57"   | 25.46 AU     | 55.199°
2001-01-30   | 09:00:00   | 17h01m44s    | -12°54'57"   | 25.46 AU     | 55.319°
2001-01-30   | 12:00:00   | 17h01m45s    | -12°54'56"   | 25.46 AU     | 55.439°
2001-01-30   | 15:00:00   | 17h01m46s    | -12°54'56"   | 25.46 AU     | 55.559°
2001-01-30   | 18:00:00   | 17h01m47s    | -12°54'56"   | 25.46 AU     | 55.679°
2001-01-30   | 21:00:00   | 17h01m48s    | -12°54'55"   | 25.46 AU     | 55.799°
2001-01-31   | 00:00:00   | 17h01m49s    | -12°54'54"   | 25.45 AU     | 55.919°
2001-01-31   | 03:00:00   | 17h01m50s    | -12°54'54"   | 25.45 AU     | 56.039°
2001-01-31   | 06:00:00   | 17h01m51s    | -12°54'53"   | 25.45 AU     | 56.159°
2001-01-31   | 09:00:00   | 17h01m51s    | -12°54'53"   | 25.45 AU     | 56.280°
2001-01-31   | 12:00:00   | 17h01m52s    | -12°54'52"   | 25.45 AU     | 56.400°
2001-01-31   | 15:00:00   | 17h01m53s    | -12°54'52"   | 25.45 AU     | 56.520°
2001-01-31   | 18:00:00   | 17h01m54s    | -12°54'51"   | 25.44 AU     | 56.640°
2001-01-31   | 21:00:00   | 17h01m55s    | -12°54'51"   | 25.44 AU     | 56.760°
2001-02-01   | 00:00:00   | 17h01m56s    | -12°54'50"   | 25.44 AU     | 56.880°
2001-02-01   | 03:00:00   | 17h01m57s    | -12°54'50"   | 25.44 AU     | 57.001°
2001-02-01   | 06:00:00   | 17h01m57s    | -12°54'49"   | 25.44 AU     | 57.121°
2001-02-01   | 09:00:00   | 17h01m58s    | -12°54'48"   | 25.44 AU     | 57.241°
2001-02-01   | 12:00:00   | 17h01m59s    | -12°54'48"   | 25.43 AU     | 57.361°
2001-02-01   | 15:00:00   | 17h02m00s    | -12°54'47"   | 25.43 AU     | 57.481°
2001-02-01   | 18:00:00   | 17h02m01s    | -12°54'47"   | 25.43 AU     | 57.602°
2001-02-01   | 21:00:00   | 17h02m02s    | -12°54'46"   | 25.43 AU     | 57.722°
2001-02-02   | 00:00:00   | 17h02m03s    | -12°54'45"   | 25.43 AU     | 57.842°
2001-02-02   | 03:00:00   | 17h02m03s    | -12°54'45"   | 25.43 AU     | 57.963°
2001-02-02   | 06:00:00   | 17h02m04s    | -12°54'44"   | 25.42 AU     | 58.083°
2001-02-02   | 09:00:00   | 17h02m05s    | -12°54'43"   | 25.42 AU     | 58.203°
2001-02-02   | 12:00:00   | 17h02m06s    | -12°54'43"   | 25.42 AU     | 58.323°
2001-02-02   | 15:00:00   | 17h02m07s    | -12°54'42"   | 25.42 AU     | 58.444°
2001-02-02   | 18:00:00   | 17h02m08s    | -12°54'41"   | 25.42 AU     | 58.564°
2001-02-02   | 21:00:00   | 17h02m09s    | -12°54'41"   | 25.41 AU     | 58.685°
2001-02-03   | 00:00:00   | 17h02m09s    | -12°54'40"   | 25.41 AU     | 58.805°
2001-02-03   | 03:00:00   | 17h02m10s    | -12°54'39"   | 25.41 AU     | 58.925°
2001-02-03   | 06:00:00   | 17h02m11s    | -12°54'39"   | 25.41 AU     | 59.046°
2001-02-03   | 09:00:00   | 17h02m12s    | -12°54'38"   | 25.41 AU     | 59.166°
2001-02-03   | 12:00:00   | 17h02m13s    | -12°54'37"   | 25.41 AU     | 59.286°
2001-02-03   | 15:00:00   | 17h02m13s    | -12°54'37"   | 25.40 AU     | 59.407°
2001-02-03   | 18:00:00   | 17h02m14s    | -12°54'36"   | 25.40 AU     | 59.527°
2001-02-03   | 21:00:00   | 17h02m15s    | -12°54'35"   | 25.40 AU     | 59.648°
2001-02-04   | 00:00:00   | 17h02m16s    | -12°54'34"   | 25.40 AU     | 59.768°
2001-02-04   | 03:00:00   | 17h02m17s    | -12°54'34"   | 25.40 AU     | 59.889°
2001-02-04   | 06:00:00   | 17h02m18s    | -12°54'33"   | 25.40 AU     | 60.009°
2001-02-04   | 09:00:00   | 17h02m18s    | -12°54'32"   | 25.39 AU     | 60.130°
2001-02-04   | 12:00:00   | 17h02m19s    | -12°54'31"   | 25.39 AU     | 60.250°
2001-02-04   | 15:00:00   | 17h02m20s    | -12°54'31"   | 25.39 AU     | 60.371°
2001-02-04   | 18:00:00   | 17h02m21s    | -12°54'30"   | 25.39 AU     | 60.491°
2001-02-04   | 21:00:00   | 17h02m22s    | -12°54'29"   | 25.39 AU     | 60.612°
2001-02-05   | 00:00:00   | 17h02m22s    | -12°54'28"   | 25.39 AU     | 60.732°
2001-02-05   | 03:00:00   | 17h02m23s    | -12°54'27"   | 25.38 AU     | 60.853°
2001-02-05   | 06:00:00   | 17h02m24s    | -12°54'27"   | 25.38 AU     | 60.973°
2001-02-05   | 09:00:00   | 17h02m25s    | -12°54'26"   | 25.38 AU     | 61.094°
2001-02-05   | 12:00:00   | 17h02m26s    | -12°54'25"   | 25.38 AU     | 61.214°
2001-02-05   | 15:00:00   | 17h02m26s    | -12°54'24"   | 25.38 AU     | 61.335°
2001-02-05   | 18:00:00   | 17h02m27s    | -12°54'23"   | 25.37 AU     | 61.456°
2001-02-05   | 21:00:00   | 17h02m28s    | -12°54'23"   | 25.37 AU     | 61.576°
2001-02-06   | 00:00:00   | 17h02m29s    | -12°54'22"   | 25.37 AU     | 61.697°
2001-02-06   | 03:00:00   | 17h02m30s    | -12°54'21"   | 25.37 AU     | 61.817°
2001-02-06   | 06:00:00   | 17h02m30s    | -12°54'20"   | 25.37 AU     | 61.938°
2001-02-06   | 09:00:00   | 17h02m31s    | -12°54'19"   | 25.37 AU     | 62.059°
2001-02-06   | 12:00:00   | 17h02m32s    | -12°54'18"   | 25.36 AU     | 62.179°
2001-02-06   | 15:00:00   | 17h02m33s    | -12°54'17"   | 25.36 AU     | 62.300°
2001-02-06   | 18:00:00   | 17h02m33s    | -12°54'17"   | 25.36 AU     | 62.421°
2001-02-06   | 21:00:00   | 17h02m34s    | -12°54'16"   | 25.36 AU     | 62.541°
2001-02-07   | 00:00:00   | 17h02m35s    | -12°54'15"   | 25.36 AU     | 62.662°
2001-02-07   | 03:00:00   | 17h02m36s    | -12°54'14"   | 25.35 AU     | 62.783°
2001-02-07   | 06:00:00   | 17h02m36s    | -12°54'13"   | 25.35 AU     | 62.903°
2001-02-07   | 09:00:00   | 17h02m37s    | -12°54'12"   | 25.35 AU     | 63.024°
2001-02-07   | 12:00:00   | 17h02m38s    | -12°54'11"   | 25.35 AU     | 63.145°
2001-02-07   | 15:00:00   | 17h02m39s    | -12°54'10"   | 25.35 AU     | 63.265°
2001-02-07   | 18:00:00   | 17h02m39s    | -12°54'09"   | 25.35 AU     | 63.386°
2001-02-07   | 21:00:00   | 17h02m40s    | -12°54'08"   | 25.34 AU     | 63.507°
2001-02-08   | 00:00:00   | 17h02m41s    | -12°54'07"   | 25.34 AU     | 63.628°
2001-02-08   | 03:00:00   | 17h02m42s    | -12°54'06"   | 25.34 AU     | 63.748°
2001-02-08   | 06:00:00   | 17h02m42s    | -12°54'05"   | 25.34 AU     | 63.869°
2001-02-08   | 09:00:00   | 17h02m43s    | -12°54'04"   | 25.34 AU     | 63.990°
2001-02-08   | 12:00:00   | 17h02m44s    | -12°54'03"   | 25.33 AU     | 64.111°
2001-02-08   | 15:00:00   | 17h02m45s    | -12°54'02"   | 25.33 AU     | 64.232°
2001-02-08   | 18:00:00   | 17h02m45s    | -12°54'01"   | 25.33 AU     | 64.352°
2001-02-08   | 21:00:00   | 17h02m46s    | -12°54'00"   | 25.33 AU     | 64.473°
2001-02-09   | 00:00:00   | 17h02m47s    | -12°53'59"   | 25.33 AU     | 64.594°
2001-02-09   | 03:00:00   | 17h02m48s    | -12°53'58"   | 25.33 AU     | 64.715°
2001-02-09   | 06:00:00   | 17h02m48s    | -12°53'57"   | 25.32 AU     | 64.836°
2001-02-09   | 09:00:00   | 17h02m49s    | -12°53'56"   | 25.32 AU     | 64.957°
2001-02-09   | 12:00:00   | 17h02m50s    | -12°53'55"   | 25.32 AU     | 65.077°
2001-02-09   | 15:00:00   | 17h02m51s    | -12°53'54"   | 25.32 AU     | 65.198°
2001-02-09   | 18:00:00   | 17h02m51s    | -12°53'53"   | 25.32 AU     | 65.319°
2001-02-09   | 21:00:00   | 17h02m52s    | -12°53'52"   | 25.31 AU     | 65.440°
2001-02-10   | 00:00:00   | 17h02m53s    | -12°53'51"   | 25.31 AU     | 65.561°
2001-02-10   | 03:00:00   | 17h02m53s    | -12°53'50"   | 25.31 AU     | 65.682°
2001-02-10   | 06:00:00   | 17h02m54s    | -12°53'49"   | 25.31 AU     | 65.803°
2001-02-10   | 09:00:00   | 17h02m55s    | -12°53'48"   | 25.31 AU     | 65.924°
2001-02-10   | 12:00:00   | 17h02m56s    | -12°53'47"   | 25.31 AU     | 66.045°
2001-02-10   | 15:00:00   | 17h02m56s    | -12°53'46"   | 25.30 AU     | 66.166°
2001-02-10   | 18:00:00   | 17h02m57s    | -12°53'45"   | 25.30 AU     | 66.286°
2001-02-10   | 21:00:00   | 17h02m58s    | -12°53'44"   | 25.30 AU     | 66.407°
2001-02-11   | 00:00:00   | 17h02m58s    | -12°53'43"   | 25.30 AU     | 66.528°
2001-02-11   | 03:00:00   | 17h02m59s    | -12°53'42"   | 25.30 AU     | 66.649°
2001-02-11   | 06:00:00   | 17h02m60s    | -12°53'40"   | 25.29 AU     | 66.770°
2001-02-11   | 09:00:00   | 17h03m00s    | -12°53'39"   | 25.29 AU     | 66.891°
2001-02-11   | 12:00:00   | 17h03m01s    | -12°53'38"   | 25.29 AU     | 67.012°
2001-02-11   | 15:00:00   | 17h03m02s    | -12°53'37"   | 25.29 AU     | 67.133°
2001-02-11   | 18:00:00   | 17h03m02s    | -12°53'36"   | 25.29 AU     | 67.254°
2001-02-11   | 21:00:00   | 17h03m03s    | -12°53'35"   | 25.28 AU     | 67.375°
2001-02-12   | 00:00:00   | 17h03m04s    | -12°53'34"   | 25.28 AU     | 67.496°
2001-02-12   | 03:00:00   | 17h03m05s    | -12°53'32"   | 25.28 AU     | 67.617°
2001-02-12   | 06:00:00   | 17h03m05s    | -12°53'31"   | 25.28 AU     | 67.738°
2001-02-12   | 09:00:00   | 17h03m06s    | -12°53'30"   | 25.28 AU     | 67.859°
2001-02-12   | 12:00:00   | 17h03m07s    | -12°53'29"   | 25.27 AU     | 67.981°
2001-02-12   | 15:00:00   | 17h03m07s    | -12°53'28"   | 25.27 AU     | 68.102°
2001-02-12   | 18:00:00   | 17h03m08s    | -12°53'27"   | 25.27 AU     | 68.223°
2001-02-12   | 21:00:00   | 17h03m09s    | -12°53'25"   | 25.27 AU     | 68.344°
2001-02-13   | 00:00:00   | 17h03m09s    | -12°53'24"   | 25.27 AU     | 68.465°
2001-02-13   | 03:00:00   | 17h03m10s    | -12°53'23"   | 25.27 AU     | 68.586°
2001-02-13   | 06:00:00   | 17h03m11s    | -12°53'22"   | 25.26 AU     | 68.707°
2001-02-13   | 09:00:00   | 17h03m11s    | -12°53'20"   | 25.26 AU     | 68.828°
2001-02-13   | 12:00:00   | 17h03m12s    | -12°53'19"   | 25.26 AU     | 68.949°
2001-02-13   | 15:00:00   | 17h03m13s    | -12°53'18"   | 25.26 AU     | 69.070°
2001-02-13   | 18:00:00   | 17h03m13s    | -12°53'17"   | 25.26 AU     | 69.191°
2001-02-13   | 21:00:00   | 17h03m14s    | -12°53'16"   | 25.25 AU     | 69.313°
2001-02-14   | 00:00:00   | 17h03m14s    | -12°53'14"   | 25.25 AU     | 69.434°
2001-02-14   | 03:00:00   | 17h03m15s    | -12°53'13"   | 25.25 AU     | 69.555°
2001-02-14   | 06:00:00   | 17h03m16s    | -12°53'12"   | 25.25 AU     | 69.676°
2001-02-14   | 09:00:00   | 17h03m16s    | -12°53'10"   | 25.25 AU     | 69.797°
2001-02-14   | 12:00:00   | 17h03m17s    | -12°53'09"   | 25.24 AU     | 69.918°
2001-02-14   | 15:00:00   | 17h03m18s    | -12°53'08"   | 25.24 AU     | 70.040°
2001-02-14   | 18:00:00   | 17h03m18s    | -12°53'07"   | 25.24 AU     | 70.161°
2001-02-14   | 21:00:00   | 17h03m19s    | -12°53'05"   | 25.24 AU     | 70.282°
2001-02-15   | 00:00:00   | 17h03m20s    | -12°53'04"   | 25.24 AU     | 70.403°
2001-02-15   | 03:00:00   | 17h03m20s    | -12°53'03"   | 25.23 AU     | 70.524°
2001-02-15   | 06:00:00   | 17h03m21s    | -12°53'01"   | 25.23 AU     | 70.646°
2001-02-15   | 09:00:00   | 17h03m21s    | -12°53'00"   | 25.23 AU     | 70.767°
2001-02-15   | 12:00:00   | 17h03m22s    | -12°52'59"   | 25.23 AU     | 70.888°
2001-02-15   | 15:00:00   | 17h03m23s    | -12°52'57"   | 25.23 AU     | 71.009°
2001-02-15   | 18:00:00   | 17h03m23s    | -12°52'56"   | 25.23 AU     | 71.131°
2001-02-15   | 21:00:00   | 17h03m24s    | -12°52'55"   | 25.22 AU     | 71.252°
2001-02-16   | 00:00:00   | 17h03m24s    | -12°52'53"   | 25.22 AU     | 71.373°
2001-02-16   | 03:00:00   | 17h03m25s    | -12°52'52"   | 25.22 AU     | 71.494°
2001-02-16   | 06:00:00   | 17h03m26s    | -12°52'51"   | 25.22 AU     | 71.616°
2001-02-16   | 09:00:00   | 17h03m26s    | -12°52'49"   | 25.22 AU     | 71.737°
2001-02-16   | 12:00:00   | 17h03m27s    | -12°52'48"   | 25.21 AU     | 71.858°
2001-02-16   | 15:00:00   | 17h03m27s    | -12°52'47"   | 25.21 AU     | 71.980°
2001-02-16   | 18:00:00   | 17h03m28s    | -12°52'45"   | 25.21 AU     | 72.101°
2001-02-16   | 21:00:00   | 17h03m29s    | -12°52'44"   | 25.21 AU     | 72.222°
2001-02-17   | 00:00:00   | 17h03m29s    | -12°52'42"   | 25.21 AU     | 72.343°
2001-02-17   | 03:00:00   | 17h03m30s    | -12°52'41"   | 25.20 AU     | 72.465°
2001-02-17   | 06:00:00   | 17h03m30s    | -12°52'40"   | 25.20 AU     | 72.586°
2001-02-17   | 09:00:00   | 17h03m31s    | -12°52'38"   | 25.20 AU     | 72.707°
2001-02-17   | 12:00:00   | 17h03m32s    | -12°52'37"   | 25.20 AU     | 72.829°
2001-02-17   | 15:00:00   | 17h03m32s    | -12°52'35"   | 25.20 AU     | 72.950°
2001-02-17   | 18:00:00   | 17h03m33s    | -12°52'34"   | 25.19 AU     | 73.071°
2001-02-17   | 21:00:00   | 17h03m33s    | -12°52'32"   | 25.19 AU     | 73.193°
2001-02-18   | 00:00:00   | 17h03m34s    | -12°52'31"   | 25.19 AU     | 73.314°
2001-02-18   | 03:00:00   | 17h03m34s    | -12°52'30"   | 25.19 AU     | 73.436°
2001-02-18   | 06:00:00   | 17h03m35s    | -12°52'28"   | 25.19 AU     | 73.557°
2001-02-18   | 09:00:00   | 17h03m36s    | -12°52'27"   | 25.18 AU     | 73.678°
2001-02-18   | 12:00:00   | 17h03m36s    | -12°52'25"   | 25.18 AU     | 73.800°
2001-02-18   | 15:00:00   | 17h03m37s    | -12°52'24"   | 25.18 AU     | 73.921°
2001-02-18   | 18:00:00   | 17h03m37s    | -12°52'22"   | 25.18 AU     | 74.043°
2001-02-18   | 21:00:00   | 17h03m38s    | -12°52'21"   | 25.18 AU     | 74.164°
2001-02-19   | 00:00:00   | 17h03m38s    | -12°52'19"   | 25.17 AU     | 74.285°
2001-02-19   | 03:00:00   | 17h03m39s    | -12°52'18"   | 25.17 AU     | 74.407°
2001-02-19   | 06:00:00   | 17h03m39s    | -12°52'16"   | 25.17 AU     | 74.528°
2001-02-19   | 09:00:00   | 17h03m40s    | -12°52'15"   | 25.17 AU     | 74.650°
2001-02-19   | 12:00:00   | 17h03m41s    | -12°52'13"   | 25.17 AU     | 74.771°
2001-02-19   | 15:00:00   | 17h03m41s    | -12°52'12"   | 25.16 AU     | 74.893°
2001-02-19   | 18:00:00   | 17h03m42s    | -12°52'10"   | 25.16 AU     | 75.014°
2001-02-19   | 21:00:00   | 17h03m42s    | -12°52'09"   | 25.16 AU     | 75.136°
2001-02-20   | 00:00:00   | 17h03m43s    | -12°52'07"   | 25.16 AU     | 75.257°
2001-02-20   | 03:00:00   | 17h03m43s    | -12°52'06"   | 25.16 AU     | 75.378°
2001-02-20   | 06:00:00   | 17h03m44s    | -12°52'04"   | 25.15 AU     | 75.500°
2001-02-20   | 09:00:00   | 17h03m44s    | -12°52'02"   | 25.15 AU     | 75.621°
2001-02-20   | 12:00:00   | 17h03m45s    | -12°52'01"   | 25.15 AU     | 75.743°
2001-02-20   | 15:00:00   | 17h03m45s    | -12°51'59"   | 25.15 AU     | 75.864°
2001-02-20   | 18:00:00   | 17h03m46s    | -12°51'58"   | 25.15 AU     | 75.986°
2001-02-20   | 21:00:00   | 17h03m46s    | -12°51'56"   | 25.14 AU     | 76.107°
2001-02-21   | 00:00:00   | 17h03m47s    | -12°51'55"   | 25.14 AU     | 76.229°
2001-02-21   | 03:00:00   | 17h03m47s    | -12°51'53"   | 25.14 AU     | 76.351°
2001-02-21   | 06:00:00   | 17h03m48s    | -12°51'51"   | 25.14 AU     | 76.472°
2001-02-21   | 09:00:00   | 17h03m48s    | -12°51'50"   | 25.14 AU     | 76.594°
2001-02-21   | 12:00:00   | 17h03m49s    | -12°51'48"   | 25.13 AU     | 76.715°
2001-02-21   | 15:00:00   | 17h03m49s    | -12°51'47"   | 25.13 AU     | 76.837°
2001-02-21   | 18:00:00   | 17h03m50s    | -12°51'45"   | 25.13 AU     | 76.958°
2001-02-21   | 21:00:00   | 17h03m50s    | -12°51'43"   | 25.13 AU     | 77.080°
2001-02-22   | 00:00:00   | 17h03m51s    | -12°51'42"   | 25.13 AU     | 77.201°
2001-02-22   | 03:00:00   | 17h03m51s    | -12°51'40"   | 25.12 AU     | 77.323°
2001-02-22   | 06:00:00   | 17h03m52s    | -12°51'39"   | 25.12 AU     | 77.445°
2001-02-22   | 09:00:00   | 17h03m52s    | -12°51'37"   | 25.12 AU     | 77.566°
2001-02-22   | 12:00:00   | 17h03m53s    | -12°51'35"   | 25.12 AU     | 77.688°
2001-02-22   | 15:00:00   | 17h03m53s    | -12°51'34"   | 25.12 AU     | 77.809°
2001-02-22   | 18:00:00   | 17h03m54s    | -12°51'32"   | 25.11 AU     | 77.931°
2001-02-22   | 21:00:00   | 17h03m54s    | -12°51'30"   | 25.11 AU     | 78.052°
2001-02-23   | 00:00:00   | 17h03m55s    | -12°51'29"   | 25.11 AU     | 78.174°
2001-02-23   | 03:00:00   | 17h03m55s    | -12°51'27"   | 25.11 AU     | 78.296°
2001-02-23   | 06:00:00   | 17h03m56s    | -12°51'25"   | 25.11 AU     | 78.417°
2001-02-23   | 09:00:00   | 17h03m56s    | -12°51'24"   | 25.10 AU     | 78.539°
2001-02-23   | 12:00:00   | 17h03m57s    | -12°51'22"   | 25.10 AU     | 78.661°
2001-02-23   | 15:00:00   | 17h03m57s    | -12°51'20"   | 25.10 AU     | 78.782°
2001-02-23   | 18:00:00   | 17h03m58s    | -12°51'19"   | 25.10 AU     | 78.904°
2001-02-23   | 21:00:00   | 17h03m58s    | -12°51'17"   | 25.10 AU     | 79.026°
2001-02-24   | 00:00:00   | 17h03m58s    | -12°51'15"   | 25.09 AU     | 79.147°
2001-02-24   | 03:00:00   | 17h03m59s    | -12°51'13"   | 25.09 AU     | 79.269°
2001-02-24   | 06:00:00   | 17h03m59s    | -12°51'12"   | 25.09 AU     | 79.391°
2001-02-24   | 09:00:00   | 17h03m60s    | -12°51'10"   | 25.09 AU     | 79.512°
2001-02-24   | 12:00:00   | 17h04m00s    | -12°51'08"   | 25.09 AU     | 79.634°
2001-02-24   | 15:00:00   | 17h04m01s    | -12°51'06"   | 25.08 AU     | 79.756°
2001-02-24   | 18:00:00   | 17h04m01s    | -12°51'05"   | 25.08 AU     | 79.877°
2001-02-24   | 21:00:00   | 17h04m02s    | -12°51'03"   | 25.08 AU     | 79.999°
2001-02-25   | 00:00:00   | 17h04m02s    | -12°51'01"   | 25.08 AU     | 80.121°
2001-02-25   | 03:00:00   | 17h04m02s    | -12°50'59"   | 25.08 AU     | 80.242°
2001-02-25   | 06:00:00   | 17h04m03s    | -12°50'58"   | 25.07 AU     | 80.364°
2001-02-25   | 09:00:00   | 17h04m03s    | -12°50'56"   | 25.07 AU     | 80.486°
2001-02-25   | 12:00:00   | 17h04m04s    | -12°50'54"   | 25.07 AU     | 80.607°
2001-02-25   | 15:00:00   | 17h04m04s    | -12°50'52"   | 25.07 AU     | 80.729°
2001-02-25   | 18:00:00   | 17h04m05s    | -12°50'51"   | 25.07 AU     | 80.851°
2001-02-25   | 21:00:00   | 17h04m05s    | -12°50'49"   | 25.06 AU     | 80.973°
2001-02-26   | 00:00:00   | 17h04m05s    | -12°50'47"   | 25.06 AU     | 81.094°
2001-02-26   | 03:00:00   | 17h04m06s    | -12°50'45"   | 25.06 AU     | 81.216°
2001-02-26   | 06:00:00   | 17h04m06s    | -12°50'43"   | 25.06 AU     | 81.338°
2001-02-26   | 09:00:00   | 17h04m07s    | -12°50'42"   | 25.06 AU     | 81.460°
2001-02-26   | 12:00:00   | 17h04m07s    | -12°50'40"   | 25.05 AU     | 81.581°
